research,date,time,focal,tree,dbh,database,month,year,week,block number
Sonso,5/9/08,9:45,ML,CYA,70,db1,5,2008,19,"2,C"
Sonso,5/14/08,10:15,NB,FSU,20,db1,5,2008,20,"C,C"
Sonso,5/14/08,10:30,RH,FSU,20,db1,5,2008,20,"C,C"
Sonso,5/14/08,10:45,NR,FSU,20,db1,5,2008,20,"B,D"
Sonso,5/14/08,11:00,NR,FSU,20,db1,5,2008,20,"A,F"
Sonso,5/21/08,12:45,NB,FVR,50,db1,5,2008,21,"G,B"
Sonso,5/21/08,13:00,NB,FVR,50,db1,5,2008,21,"F,B"
Sonso,6/2/08,10:30,ZM,COM,70,db1,6,2008,22,"2,D"
Sonso,6/17/08,12:45,NR,AB,80,db1,6,2008,25,OFF SE 1
Sonso,7/5/08,11:00,NB,CP,50,db1,7,2008,27,"4,6"
Sonso,7/5/08,11:30,KW,CP,50,db1,7,2008,27,"4,2"
Sonso,7/5/08,12:00,KW,CP,50,db1,7,2008,27,"4,0"
Sonso,7/31/08,12:30,KL,CYA,50,db1,7,2008,31,OFF N I
Sonso,7/31/08,13:45,NK,CYA,50,db1,7,2008,31,OFF N I
Sonso,9/2/08,10:00,MK,CP,50,db1,9,2008,36,"4,6"
Sonso,9/2/08,10:30,MK,CP,50,db1,9,2008,36,OFF E 5
Sonso,9/2/08,11:15,BT,CP,50,db1,9,2008,36,OFF E 5
Sonso,10/4/08,11:00,KW,AB,60,db1,10,2008,40,OFF E 1
Sonso,10/4/08,11:30,KZ,AB,60,db1,10,2008,40,OFF E 1
Sonso,10/27/08,11:45,MS,SZG,5,db1,10,2008,43,"0,A"
Sonso,11/21/08,13:00,WL,CP,50,db1,11,2008,47,"4,6"
Sonso,11/21/08,13:45,WL,CP,50,db1,11,2008,47,"3,5"
Sonso,11/21/08,14:00,NK,CP,50,db1,11,2008,47,"2,4"
Sonso,9/3/09,12:15,NB,CP,40,db1,9,2009,36,"4,6"
Sonso,9/3/09,13:15,NB,CP,40,db1,9,2009,36,OFF E 3
Sonso,6/14/10,14:00,KW,SZG,5,db1,6,2010,24,"2,2"
Sonso,9/28/10,11:30,NB,KA,60,db1,9,2010,39,OFF S 6
